index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
1,2013-07-24,2013-07-25,2013-06-06T14:24:10Z,Netherlands,D1,Checked Out,1,30
2,,,2013-06-07T00:09:08Z,Denmark,D1,Cancelled,0,28.99
3,2013-08-01,2013-08-03,2013-06-07T00:09:20Z,Switzerland,D2,Checked Out,2,25.38
4,2013-08-01,2013-08-03,2013-06-07T00:09:20Z,Switzerland,D2,Checked Out,2,29.6
5,2013-07-26,2013-07-27,2013-06-07T00:09:42Z,"",D3,Checked Out,1,29.9
6,2013-07-26,2013-07-28,2013-06-07T00:11:38Z,Netherlands,C3,Checked Out,2,24.19
7,2013-07-26,2013-07-28,2013-06-07T00:11:40Z,Netherlands,C3,Checked Out,2,26.98
8,2013-07-11,2013-07-13,2013-06-25T09:28:03Z,Poland,D3,Checked Out,2,27.535
9,2013-07-11,2013-07-13,2013-06-25T09:28:03Z,Poland,D3,Checked Out,2,26.07
10,2013-07-12,2013-07-20,2013-06-26T01:47:36Z,New Zealand,C4,Checked Out,8,30.5
11,2013-09-20,2013-09-21,2013-06-28T14:48:47Z,France,A1,Checked Out,1,80
12,2013-07-09,2013-07-12,2013-06-30T22:59:42Z,France,A2,Checked Out,3,46.46
13,2013-07-01,2013-07-02,2013-07-01T05:32:42Z,Spain,A3,Checked Out,1,45
14,2013-07-01,2013-07-02,2013-07-01T08:25:17Z,Germany,C4,Checked Out,1,26.99
15,2013-07-01,2013-07-02,2013-07-01T08:25:18Z,Germany,C4,Checked Out,1,26.99
16,2013-07-30,2013-07-31,2013-07-01T08:34:35Z,France,D2,Checked Out,1,29
17,2013-08-17,2013-08-19,2013-07-01T09:45:04Z,Spain,A1,Checked Out,2,60.25
18,2013-07-01,2013-07-04,2013-07-01T12:47:20Z,France,D2,Checked Out,3,26.07
19,2013-07-07,2013-07-09,2013-07-01T13:58:34Z,Spain,D2,Checked Out,2,29
20,2013-07-01,2013-07-02,2013-07-01T14:07:02Z,Singapore,D2,Checked Out,1,26.6
21,2013-09-06,2013-09-08,2013-07-01T14:38:06Z,Portugal,C4,Checked Out,2,26.99
22,2013-07-02,2013-07-05,2013-07-01T14:58:41Z,Pakistan,D3,Checked Out,3,26.6
23,2013-07-02,2013-07-05,2013-07-01T14:58:43Z,Pakistan,D3,Checked Out,3,26.6
24,2013-07-02,2013-07-05,2013-07-01T14:58:43Z,Pakistan,D3,Checked Out,3,26.6
25,2013-07-07,2013-07-09,2013-07-01T15:34:51Z,Austria,C3,Checked Out,2,26.99
26,2013-07-07,2013-07-09,2013-07-01T15:34:55Z,Austria,C3,Checked Out,2,26.99
27,2013-07-07,2013-07-09,2013-07-01T15:34:58Z,Austria,C3,Checked Out,2,26.99
28,2013-07-01,2013-07-02,2013-07-01T15:40:57Z,Germany,C3,Checked Out,1,26.99
29,2013-07-01,2013-07-02,2013-07-01T15:40:57Z,Germany,C3,Checked Out,1,26.99
30,2013-07-03,2013-07-05,2013-07-01T16:00:43Z,Indonesia,C3,Checked Out,2,26.99
31,2013-07-01,2013-07-02,2013-07-01T16:41:37Z,Germany,D3,Checked Out,1,26.07
32,2013-07-01,2013-07-02,2013-07-01T16:42:23Z,Germany,D2,Checked Out,1,26.07
33,2013-07-11,2013-07-12,2013-07-01T16:48:47Z,France,A1,Checked Out,1,80
